0	116	145	144	1000	#('suitabl', 'adequad')
0	21	20	19	18	22	1000	#('funnell', 'canaliz')
0	48	60	61	68	1008	#('uncommon', 'desafeit')
0	155	156	100	1007	#('stear', 'estear')
0	193	190	91	92	1004	#('antimonarchic', 'antimonárquic')
0	25	20	1011	#('express', 'pronunci')
0	28	48	#('stair', 'escad')
0	3	4	5	6	7	1008	#('interact', 'interact')
0	63	59	1000	#('collegial', 'colegial')
0	202	89	1001	#('basi', 'base')
0	202	89	#('acephalou', 'acéfalo')
0	77	78	1008	#('subaliment', 'subaliment')
0	48	60	61	68	1008	#('corpulent', 'corpulent')
0	116	62	1008	#('multipurpos', 'multipropósit')
0	77	78	1004	#('subindic', 'subindic')
0	10	11	1003	#('unseiz', 'inembarg')
0	155	156	#('oxopropion', 'oxopropion')
0	22	88	19	18	21	1004	#('summon', 'notific')
0	18	19	20	21	1007	#('engineer', 'engendr')
0	20	21	18	19	25	#('speed', 'apress')
0	20	22	21	18	19	1004	#('redress', 'retific')
0	115	36	202	1007	#('flee', 'fugir')
0	115	89	#('horizon', 'horizonte')
0	89	115	#('partition', 'tabique')
0	63	59	23	144	116	145	143	#('obes', 'obes')
0	155	156	1007	#('fenvaler', 'fenvaler')
0	19	18	20	21	1000	#('trill', 'traute')
0	68	50	1007	#('advising', 'conselheir')
0	198	197	199	1008	#('thyreostat', 'tireostát')
0	116	62	#('dichloromethan', 'diclorometan')
0	116	62	#('methylbutylaldehyd', 'metilbutilaldeíd')
0	91	92	190	193	1004	#('oceanographic', 'oceanográfic')
0	64	65	66	67	1008	#('fluorophosph', 'fluorofosfat')
0	123	124	1004	#('deliquesc', 'deliqüesc')
0	77	78	1004	#('provoc', 'provoc')
0	3	4	5	6	7	1008	#('unproduct', 'improdut')
0	73	46	#('compar', 'comp')
0	94	95	80	81	162	147	1005	#('anarch', 'anarqu')
0	50	62	61	1012	#('redfish', 'cantarilh')
0	116	62	145	#('disput', 'contencios')
0	22	30	29	1008	#('precipitat', 'precipit')
0	3	4	5	6	7	21	1008	#('relat', 'relat')
0	107	106	67	1006	#('subordin', 'subalterniz')
0	138	137	#('nuta', 'nuta')
0	24	49	40	36	47	28	43	20	21	19	18	26	46	25	27	#('deepen', 'aprofund')
0	115	89	#('requester', 'requerente')
0	68	48	60	1000	#('real', 'efectiv')
0	196	197	198	199	1008	#('neoplast', 'neoplást')
0	110	109	1007	#('unethic', 'imor')
0	5	6	4	3	1008	#('desiccat', 'dessecat')
0	116	62	1007	#('refere', 'árbitr')
0	63	59	1007	#('rectilinear', 'rectilinear')
0	49	20	21	18	19	22	25	1000	#('scroll', 'desloc')
0	19	18	21	20	26	1009	#('establish', 'comprov')
0	79	22	26	46	20	21	18	19	27	25	1009	#('watch', 'observ')
0	68	50	61	60	48	#('late', 'atrasad')
0	116	62	#('polypropylen', 'polipropilen')
0	21	20	19	18	#('stagger', 'escalon')
0	138	137	#('agna', 'agna')
0	77	78	20	18	19	21	26	46	#('misrepresent', 'deturp')
0	36	115	202	1007	#('rime', 'rimar')
0	64	65	67	66	1000	#('percol', 'impregn')
0	48	60	50	61	68	1008	#('attached', 'adstrit')
0	220	196	1008	#('tact', 'táct')
0	76	71	#('propos', 'propõ')
0	19	18	21	20	1008	#('proffer', 'apresent')
0	48	60	50	61	68	1009	#('deploring', 'deplorativ')
0	76	71	#('consum', 'consom')
0	22	19	20	18	21	1006	#('fossilis', 'fossiliz')
0	175	60	1008	#('protectionist', 'proteccionist')
0	61	48	60	50	68	#('suspended', 'suspens')
0	94	95	147	1008	#('despot', 'despot')
0	20	74	27	1004	#('pounc', 'atac')
0	115	89	#('priest', 'sacerdote')
0	115	89	#('sprain', 'entorse')
0	23	144	116	145	1000	#('profitabl', 'profícu')
0	122	121	1008	#('penit', 'penit')
0	198	155	156	#('linole', 'linole')
0	24	25	1004	#('sugar', 'açúc')
0	20	25	28	36	47	40	43	21	18	19	46	26	27	1008	#('reinvent', 'reinvent')
0	48	60	50	61	68	1000	#('unmerciful', 'despiedos')
0	91	92	190	193	1004	#('geometric', 'geométric')
0	19	18	20	21	22	1008	#('partition', 'compartiment')
0	116	62	#('tricholoroethylen', 'tricloretilen')
0	77	78	1004	#('obfusc', 'ofusc')
0	116	145	144	23	143	1008	#('accurat', 'corret')
0	70	69	#('partit', 'divis')
0	33	34	32	35	142	141	71	72	75	76	41	116	1007	#('rescu', 'socorr')
0	23	148	151	150	149	#('membran', 'membran')
0	33	140	34	32	35	1005	#('trac', 'segu')
0	115	89	#('berth', 'beliche')
0	68	48	60	1008	#('traditionalistic', 'tradicionalist')
0	74	25	20	1009	#('enhanc', 'incentiv')
0	71	76	1005	#('eras', 'apagu')
0	198	196	#('allanto', 'alantó')
0	91	92	190	193	161	1007	#('optogyr', 'optogir')
0	138	137	#('detrac', 'detra')
0	116	23	#('cumbersom', 'pesad')
0	105	99	77	104	78	106	107	66	101	67	65	64	103	102	1000	#('circul', 'circul')
0	45	44	75	76	142	141	71	72	200	#('undertak', 'empreend')
0	5	3	6	4	1008	#('vindict', 'vingat')
0	8	9	#('deflect', 'desviad')
0	50	97	96	1006	#('contempt', 'desprez')
0	63	59	#('comorbid', 'comorbil')
0	115	89	#('gala', 'gala')
0	116	62	1008	#('dosag', 'doseament')
0	77	112	78	1008	#('aerost', 'aerost')
0	203	158	1001	#('ingredi', 'elem')
0	77	78	1005	#('mutualiz', 'mutu')
0	59	62	63	1009	#('connectiv', 'conectiv')
0	110	116	146	62	#('dodecen', 'dodecen')
0	77	78	1008	#('magnetiz', 'imant')
0	20	25	28	#('squirt', 'esguinch')
0	94	95	1004	#('fetich', 'fetic')
0	23	79	87	11	10	20	46	144	19	18	21	27	1007	#('manoeuvr', 'manobr')
0	139	119	120	1004	#('remain', 'remanesc')
0	116	62	#('ribonucleotid', 'ribonucleótid')
0	69	70	#('reclus', 'reclus')
0	10	11	12	1007	#('unseiz', 'impenhor')
0	20	19	18	21	1007	#('perceiv', 'encar')
0	69	70	#('bast', 'basti')
0	78	19	18	20	21	74	75	22	25	1006	#('generaliz', 'generaliz')
0	80	81	50	1008	#('portrait', 'retrat')
0	116	145	144	23	143	#('plaintiv', 'queixos')
0	115	89	#('slogan', 'slogan')
0	157	159	147	1007	#('electr', 'electr')
0	136	125	33	1008	#('disput', 'discut')
0	116	62	#('apostolat', 'apostolad')
0	116	62	1008	#('unfreez', 'descongelament')
0	202	89	#('contract', 'contrato')
0	196	197	198	199	1008	#('electrophoret', 'electroforét')
0	150	151	149	148	1004	#('silice', 'silic')
0	28	19	20	40	24	36	27	25	18	1008	#('complement', 'complet')
0	115	89	#('rosbeef', 'rosbife')
0	23	144	#('gluconolacton', 'gluconolacton')
0	24	19	18	21	26	1008	#('accept', 'respeit')
0	110	146	#('equisign', 'equisin')
0	212	211	#('improve', 'beneficia')
0	89	115	#('beam', 'viga')
0	20	21	18	19	26	24	40	28	43	25	27	1007	#('censor', 'censur')
0	129	130	131	71	72	75	136	125	35	33	128	1005	#('decreas', 'diminu')
0	101	102	105	1001	#('negoti', 'negocei')
0	155	156	206	1007	#('tetrabor', 'tetrabor')
0	60	50	61	91	92	193	190	#('parasitic', 'parasitári')
0	77	19	21	1006	#('carbonis', 'carboniz')
0	20	22	21	18	19	1000	#('school', 'educ')
0	63	59	1000	#('impartial', 'imparcial')
0	197	196	198	199	1003	#('archipelag', 'arquipelág')
0	19	18	20	21	1006	#('pellitis', 'peletiz')
0	79	56	#('besieg', 'assedi')
0	18	19	21	20	25	26	1000	#('cancell', 'revog')
0	116	62	27	1008	#('rebat', 'descont')
0	115	49	89	#('park', 'parque')
0	145	62	1010	#('breaststrok', 'bruç')
0	80	81	1007	#('diar', 'diar')
0	115	89	#('stern', 'proa')
0	18	19	20	21	#('murder', 'chacin')
0	115	89	#('inca', 'inca')
0	154	153	1007	#('algebr', 'álgebr')
0	122	121	1000	#('monoval', 'monoval')
0	3	4	5	6	7	1008	#('corporat', 'corporat')
0	116	20	21	18	19	1008	#('pictur', 'retrat')
0	18	19	20	21	1008	#('mapp', 'regist')
0	115	89	#('yield', 'rentabilidade')
0	126	136	1000	#('spoil', 'destru')
0	210	201	1003	#('requirement', 'exig')
0	21	20	19	18	#('cramp', 'atafulh')
0	110	109	111	1001	#('essenti', 'substanci')
0	113	27	21	18	20	19	25	26	#('shap', 'mold')
0	123	122	124	121	1004	#('adolesc', 'adolesc')
0	21	74	1006	#('regionaliz', 'regionaliz')
0	48	60	50	61	68	#('accommodating', 'obsequios')
0	162	63	1000	#('virtual', 'virtual')
0	33	34	32	35	130	136	128	#('terminat', 'rescind')
0	197	198	199	1008	#('hydromat', 'hidromát')
0	19	22	24	#('ascertain', 'apreci')
0	21	20	19	#('loot', 'saque')
0	23	144	116	145	#('scalen', 'escalen')
0	153	154	#('satsum', 'satsum')
0	20	21	1000	#('handl', 'elabor')
0	115	202	1007	#('unlock', 'abrir')
0	196	197	198	199	#('antirab', 'antirráb')
0	30	25	#('debas', 'degrad')
0	115	89	#('kind', 'espécie')
0	137	138	#('asser', 'verifica')
0	87	79	80	81	48	28	20	24	19	25	27	40	36	47	21	#('reform', 'reform')
0	115	154	#('josef', 'josef')
0	23	143	144	116	145	62	94	80	81	1008	#('absolut', 'absolut')
0	13	14	17	16	1008	#('reduc', 'redut')
0	18	20	19	79	21	75	1001	#('carri', 'transport')
0	116	62	1000	#('participl', 'particípi')
0	57	54	55	58	30	29	56	24	1006	#('terrify', 'aterroriz')
0	19	20	26	18	21	46	#('issu', 'envi')
0	154	153	1001	#('analgesi', 'analgesi')
0	48	28	60	#('milligram', 'miligram')
0	24	20	19	26	28	1007	#('overshadow', 'ensombr')
0	48	60	50	61	68	1010	#('appetizing', 'desenfastiadiç')
0	65	64	66	67	78	1007	#('penetr', 'perfur')
0	62	116	1008	#('granulocyt', 'granulócit')
0	116	145	144	23	#('redon', 'repetid')
0	148	149	150	151	152	1007	#('disastr', 'desastr')
0	34	33	35	32	1007	#('sustain', 'ocorr')
0	19	18	21	20	1008	#('enclos', 'delimit')
0	196	197	198	199	#('interatom', 'interatôm')
0	115	89	#('wave', 'vaga')
0	19	18	21	20	1007	#('espous', 'declar')
0	40	28	1007	#('want', 'queir')
0	50	190	1007	#('numer', 'númer')
0	25	26	#('elicit', 'caus')
0	110	146	157	111	109	1008	#('mort', 'mort')
0	3	4	5	53	184	6	7	1008	#('creat', 'criat')
0	24	49	19	18	20	1009	#('tighten', 'agrav')
0	116	62	#('hieronymit', 'jerônim')
0	113	114	1006	#('relearn', 'reaprendiz')
0	115	89	1000	#('fool', 'tola')
0	20	25	21	18	19	1007	#('berth', 'ancor')
0	48	60	50	61	116	145	144	23	1007	#('blond', 'loir')
0	33	119	120	35	34	1012	#('astonish', 'surpreend')
0	212	211	#('assort', 'sorti')
0	20	21	18	19	26	46	74	72	71	76	75	27	73	25	1007	#('ignor', 'ignor')
0	115	89	#('lender', 'mutuante')
0	48	28	1008	#('bergamot', 'bergamot')
0	63	59	1000	#('trivial', 'trivial')
0	61	193	1001	#('bronchi', 'brônqui')
0	31	43	41	45	42	36	39	44	1003	#('elect', 'eleg')
0	182	71	1007	#('smok', 'fumar')
0	196	197	198	199	1008	#('geomagnet', 'geomagnét')
0	74	25	22	1000	#('disabl', 'impossibilit')
0	130	33	129	128	125	136	#('adjudicat', 'decid')
0	116	62	#('hexylcinnamaldehyd', 'hexilcinamaldeíd')
0	190	193	92	91	1004	#('etymologic', 'etimológic')
0	63	59	1009	#('radioactiv', 'radioactiv')
0	10	11	12	1007	#('unfathom', 'impenetr')
0	91	190	193	92	1004	#('actu', 'autêntic')
0	199	198	197	1008	#('aerobat', 'acrobát')
0	22	25	27	20	21	18	19	74	73	26	82	#('sentenc', 'conden')
0	2	1	#('repuls', 'repelênci')
0	79	49	20	21	18	19	26	46	24	40	47	36	25	1000	#('call', 'cham')
0	116	62	#('cliqu', 'grup')
0	66	67	65	64	1004	#('lamin', 'estratific')
0	87	10	11	12	30	29	79	77	75	21	20	19	18	74	1008	#('excit', 'excit')
0	77	78	109	110	111	1001	#('exponenti', 'exponenci')
0	196	197	198	199	1008	#('transatlant', 'transatlânt')
0	190	193	92	91	1004	#('taxonomic', 'taxonómic')
0	77	78	21	#('polycondens', 'policondens')
0	20	25	1006	#('snubb', 'desprez')
0	23	144	116	145	143	1008	#('immaculat', 'impolut')
0	26	46	20	21	18	19	28	22	47	24	40	25	27	1004	#('explain', 'explic')
0	194	90	1004	#('dissonanc', 'dissonânc')
0	20	21	18	1003	#('showcas', 'divulg')
0	115	89	#('sticker', 'autocolante')
0	139	120	119	1007	#('unbeliev', 'descr')
0	113	49	114	74	75	72	23	20	21	25	#('forg', 'forj')
0	115	89	#('cadet', 'cadete')
0	194	90	1005	#('franchis', 'franqu')
0	154	153	#('medus', 'medus')
0	8	9	1001	#('seni', 'seni')
0	92	91	193	190	1004	#('musculoskelet', 'musculosquelétic')
0	115	89	#('theomancer', 'teomante')
0	19	18	21	20	75	76	71	73	72	74	1000	#('ridicul', 'ridiculariz')
0	22	29	30	88	1005	#('fluctuat', 'flutu')
0	115	89	1000	#('scoundrel', 'patife')
0	18	19	20	21	77	78	1006	#('civilis', 'civiliz')
0	155	156	#('dioctano', 'dioctano')
0	20	21	1008	#('undocument', 'indocument')
0	79	24	28	18	20	27	19	21	26	25	46	#('mark', 'assinal')
0	155	156	#('dithiocarbam', 'ditiocarbam')
0	20	19	#('stag', 'fase')
0	73	25	#('freez', 'bloque')
0	20	21	18	19	#('annoy', 'abal')
0	91	92	193	190	1004	#('metallurgic', 'metalúrgic')
0	46	26	18	21	19	1004	#('acknowledg', 'identific')
0	138	137	1004	#('relaxa', 'descontrac')
0	20	21	18	19	#('clogg', 'bloque')
0	123	124	122	121	1000	#('ambival', 'ambival')
0	20	22	26	46	19	25	1000	#('quadrupl', 'quadruplic')
0	115	89	#('ward', 'ward')
0	138	137	1005	#('reconstruc', 'reconstru')
0	23	144	145	116	#('awesom', 'espantos')
0	18	19	20	21	1006	#('wood', 'arboriz')
0	19	18	20	21	1001	#('terrifi', 'apavor')
0	7	189	3	4	5	6	183	1008	#('effect', 'efect')
0	18	21	77	74	20	25	19	75	1006	#('capitalis', 'capitaliz')
0	94	95	59	80	1009	#('subjectiv', 'subjectiv')
0	57	58	49	21	20	19	18	25	#('stunn', 'atordo')
0	20	21	1006	#('licenc', 'autoriz')
0	20	22	46	26	21	18	19	27	25	1009	#('remark', 'observ')
0	154	8	23	144	145	116	#('prim', 'prim')
0	48	28	60	#('kilogram', 'quilogram')
0	115	202	#('soybean', 'soja')
0	79	24	21	#('reward', 'premi')
0	77	78	1000	#('circumvall', 'circunval')
0	115	89	#('arguer', 'argumentante')
0	20	21	19	18	46	1001	#('worri', 'preocup')
0	89	115	#('cliché', 'cliché')
0	155	156	#('malon', 'malon')
0	20	25	1000	#('straddl', 'escarranch')
0	155	156	#('oxopentano', 'oxopentano')
0	115	89	#('area', 'zona')
0	19	20	21	18	74	75	72	71	76	1007	#('guarante', 'assegur')
0	197	198	199	1008	#('psychosomat', 'psicossomát')
0	115	89	1001	#('yogi', 'iogue')
0	111	109	110	1007	#('littor', 'litor')
0	144	116	145	143	#('intestat', 'intestad')
0	109	110	111	161	1004	#('univoc', 'univoc')
0	35	33	#('grain', 'gran')
0	89	115	202	#('hazelnut', 'avelã')
0	89	202	#('calcareou', 'calcário')
0	20	113	21	18	19	#('stow', 'armazen')
0	18	27	1010	#('foster', 'reforç')
0	21	24	28	43	19	#('deflect', 'desvi')
0	116	62	#('cryoprecipitat', 'crioprecipitad')
0	64	65	66	67	1006	#('integr', 'integraliz')
0	115	89	#('shindig', 'baile')
0	194	90	1007	#('shortag', 'penúr')
0	154	153	1001	#('amblyopi', 'ambliopi')
0	116	62	#('methylbutylthiophen', 'metilbutiltiofen')
0	28	40	43	36	122	121	125	126	128	127	129	33	1008	#('consist', 'consist')
0	20	22	21	18	19	1008	#('graft', 'transplant')
0	197	198	199	1008	#('heteroaromat', 'heteroaromát')
0	63	59	170	171	173	172	1004	#('vortic', 'vortic')
0	115	89	#('fashion', 'voga')
0	113	114	19	18	21	20	26	46	27	76	75	74	73	72	71	1009	#('brak', 'trav')
0	21	19	20	#('uncover', 'destap')
0	25	24	47	40	36	43	28	20	21	18	19	46	26	27	#('wait', 'aguard')
0	196	197	198	199	#('hyperson', 'hipersón')
0	25	57	27	58	55	54	19	1008	#('point', 'apont')
0	74	26	#('emphasiz', 'assinal')
0	25	22	20	46	1000	#('travell', 'desloc')
0	116	62	1008	#('misfortun', 'perdiment')
0	128	35	32	33	34	129	125	1002	#('preferr', 'prefer')
0	4	5	6	3	1008	#('curat', 'curat')
0	190	193	92	91	1004	#('entomologic', 'entomológic')
0	196	197	198	199	1008	#('propagandist', 'propagandíst')
0	69	70	#('disun', 'desuni')
0	77	78	#('overvalu', 'sobreavali')
0	110	111	109	1005	#('person', 'individu')
0	20	10	11	#('disconnect', 'desembrai')
0	109	110	111	1005	#('conceptu', 'conceitu')
0	33	43	28	127	40	36	126	119	120	1008	#('preexist', 'preexist')
0	115	89	#('activist', 'militante')
0	115	148	149	150	151	152	1007	#('vigor', 'vigor')
0	89	202	1000	#('antiprotozoal', 'antiprotozoário')
0	22	93	79	24	25	19	18	20	21	27	1006	#('finish', 'finaliz')
0	11	10	12	1001	#('undeni', 'inquestion')
0	197	198	196	1008	#('biopt', 'biópt')
0	115	89	#('lugger', 'lugre')
0	155	156	#('methylenebisthiocyan', 'metilenobistiocian')
0	21	20	19	18	1009	#('anchor', 'crav')
0	77	78	66	64	#('denomin', 'design')
0	32	35	33	34	1008	#('radio', 'radiotransmit')
0	212	211	#('amuse', 'entreteni')
0	108	116	1000	#('isobutylthiazol', 'isobutiltiazol')
0	130	131	71	72	75	76	33	34	32	35	129	128	125	1008	#('shar', 'repart')
0	29	30	#('frighten', 'alarm')
0	134	135	#('proven', 'proveni')
0	20	75	74	1003	#('delv', 'investig')
0	19	18	21	20	1003	#('sever', 'rasg')
0	77	52	8	9	78	1008	#('retract', 'retract')
0	45	44	1007	#('seep', 'escorr')
0	138	137	#('assump', 'assump')
0	196	197	198	199	147	#('archa', 'arca')
0	129	136	1005	#('shatter', 'destru')
0	92	91	190	193	161	#('extern', 'extern')
0	75	18	21	1008	#('encourag', 'inst')
0	10	11	#('like', 'agrad')
0	199	198	196	197	#('arylsulphon', 'arilsulfón')
0	196	197	198	199	1008	#('themat', 'temát')
0	89	115	#('bracket', 'suporte')
0	115	89	#('speeding', 'sobrevelocidade')
0	115	89	#('complainant', 'querelante')
0	50	62	1012	#('match', 'tornei')
0	155	156	#('glyphos', 'glifos')
0	8	9	13	14	17	16	1008	#('interrupt', 'interrut')
0	33	34	32	35	41	42	31	39	36	76	45	44	120	119	140	1004	#('flourish', 'floresc')
0	155	156	198	1000	#('pidol', 'pidol')
0	23	144	116	145	1000	#('injectabl', 'parentéric')
0	155	156	1000	#('aminocarboxyl', 'aminocarboxil')
0	202	89	#('tediou', 'enfadonho')
0	196	197	198	199	1008	#('proteolyt', 'proteolít')
0	77	78	66	101	67	65	64	105	99	103	1004	#('alloc', 'aloc')
0	50	110	24	26	46	#('triumph', 'triunf')
0	138	137	#('interconnec', 'liga')
0	50	80	#('violin', 'violin')
0	89	115	#('case', 'caixote')
0	113	114	1000	#('thermoseal', 'termossel')
0	3	4	5	6	7	1008	#('vegetat', 'vegetat')
0	57	54	55	58	56	27	75	19	18	20	21	72	74	25	73	71	29	#('encourag', 'encoraj')
0	77	78	21	20	19	18	1006	#('hospitalis', 'hospitaliz')
0	23	144	116	145	1000	#('appreciabl', 'significativ')
0	116	62	1001	#('geni', 'géni')
0	71	182	#('revis', 'revê')
0	74	25	19	18	20	21	1005	#('reduc', 'atenu')
0	27	25	22	28	43	36	47	24	40	1008	#('free', 'libert')
0	154	153	1008	#('quot', 'quot')
0	212	211	#('abandon', 'abandona')
0	5	3	4	7	6	#('anticorros', 'anticorros')
0	11	10	1008	#('live', 'habit')
0	126	136	1000	#('kill', 'destru')
0	154	153	1001	#('malari', 'malári')
0	19	18	20	21	8	180	9	24	28	40	25	27	16	26	46	1008	#('abduct', 'rapt')
0	212	211	#('treat', 'trata')
0	27	26	1010	#('spew', 'lanç')
0	56	54	55	58	57	1009	#('load', 'estiv')
0	27	20	21	24	25	43	18	28	47	36	40	19	26	46	10	11	1008	#('support', 'suport')
0	77	78	66	106	99	64	65	67	1003	#('segreg', 'segreg')
0	196	197	198	199	#('catastroph', 'catastróf')
0	132	133	#('oppos', 'opos')
0	71	76	1005	#('prejudic', 'prejudiqu')
0	147	94	162	95	1008	#('automat', 'automat')
0	75	20	21	18	19	26	46	1001	#('exemplifi', 'exemplific')
0	154	153	#('menorrhoe', 'menorrei')
0	155	156	100	1008	#('triacet', 'triacet')
0	20	21	18	19	25	27	49	1002	#('fitt', 'ajust')
0	115	89	#('killing', 'massacre')
0	50	28	43	1008	#('request', 'requisit')
0	198	199	197	196	1000	#('anabol', 'anaból')
0	116	62	#('chlorodifluoromethan', 'clorodifluorometan')
0	20	21	1010	#('complet', 'alcanç')
0	23	116	62	#('inmat', 'reclus')
0	196	197	198	199	1008	#('diethylenetriaminopentaacet', 'dietilenotriaminopentacét')
0	20	49	25	27	74	73	72	75	21	18	19	46	26	1003	#('discharg', 'descarreg')
0	115	89	#('bulldog', 'buldogue')
0	202	89	#('hydrophilou', 'hidrófilo')
0	109	110	#('subsector', 'subsectori')
0	198	199	197	196	220	1008	#('phon', 'acúst')
0	2	1	22	#('vaccinat', 'vacin')
0	115	89	#('backer', 'suporte')
0	60	28	#('disaster', 'tragédi')
0	27	20	21	18	19	46	26	28	43	36	47	40	24	25	1008	#('highlight', 'salient')
0	116	62	1008	#('upsurg', 'recrudesciment')
0	22	93	21	20	19	18	27	26	1008	#('provid', 'facult')
0	144	116	145	#('obsolet', 'ultrapassad')
0	202	89	#('gorgeou', 'lindo')
0	77	18	19	74	1006	#('internationalis', 'internacionaliz')
0	24	40	36	47	28	43	20	21	19	18	26	25	27	#('play', 'desempenh')
0	50	110	116	62	#('methylhexan', 'metilhexan')
0	24	28	1007	#('take', 'demor')
0	48	60	50	61	68	#('even', 'parelh')
0	50	62	61	1007	#('sailfish', 'veleir')
0	64	66	#('estim', 'aproxim')
0	116	62	#('dimercaptomethan', 'dimercaptometan')
0	34	33	35	32	1008	#('engag', 'admit')
0	130	76	#('choos', 'decid')
0	69	70	8	9	23	144	116	145	13	14	15	17	16	143	#('diffus', 'difus')
0	202	89	#('avariciou', 'avaro')
0	19	22	1006	#('assess', 'valoriz')
0	129	126	125	28	1005	#('help', 'contribu')
0	115	89	#('pulley', 'grua')
0	104	105	101	1000	#('transl', 'traduz')
0	115	89	#('face', 'face')
0	122	121	123	1001	#('subservi', 'subservi')
0	40	28	#('foist', 'impinj')
0	23	108	#('entacapon', 'entacapon')
0	20	113	21	18	19	116	#('stereotyp', 'estereotip')
0	8	9	#('credit', 'acreditad')
0	20	21	18	19	#('armor', 'blind')
0	115	89	#('teenager', 'adolescente')
0	48	60	68	50	61	1008	#('imperfect', 'imperfeit')
0	161	154	#('arbore', 'arbore')
0	116	62	1000	#('exil', 'exíli')
0	116	145	144	1000	#('ramshackl', 'desorganizad')
0	57	58	#('domineer', 'domin')
0	116	62	#('octenyliden', 'octeniliden')
0	139	120	119	#('relaps', 'reincid')
0	150	151	149	148	1000	#('scurril', 'caluni')
0	122	208	1001	#('nutri', 'nutri')
0	154	153	1001	#('kleptomani', 'cleptomani')
0	33	45	1009	#('absorb', 'reabsorv')
0	63	59	1004	#('pathogenic', 'patogenic')
0	126	136	#('spread', 'difund')
0	19	18	20	21	1000	#('autocontroll', 'autocontrol')
0	202	89	#('fractiou', 'rabugento')
0	140	200	1004	#('reviv', 'reaparec')
0	20	75	25	74	73	72	71	76	21	18	19	27	1006	#('photosynthesiz', 'fotossintetiz')
0	108	89	1000	#('casal', 'casal')
0	29	54	55	56	30	57	58	#('contaminat', 'contamin')
0	18	28	19	20	21	26	25	1007	#('deliver', 'administr')
0	145	62	144	#('apennin', 'apenin')
0	196	197	198	199	1000	#('amyl', 'amíl')
0	154	153	1007	#('tundr', 'tundr')
0	50	107	66	67	65	64	117	1008	#('form', 'format')
0	77	78	1008	#('observ', 'constat')
0	109	110	1007	#('multiflor', 'multiflor')
0	8	9	#('construct', 'fabricad')
0	68	48	60	115	1007	#('taming', 'desbravador')
0	116	62	145	#('outcom', 'resultad')
0	63	59	1004	#('caduc', 'caduc')
0	147	48	#('lactam', 'lactam')
0	20	49	28	21	18	19	46	26	25	27	43	36	40	47	24	#('perfect', 'aperfeiço')
0	22	93	21	20	19	18	1007	#('part', 'separ')
0	116	62	#('recours', 'refúgi')
0	89	115	#('breast', 'mama')
0	2	1	1010	#('modificat', 'mudanç')
0	48	60	50	61	68	1000	#('shameful', 'vergonhos')
0	48	60	50	61	68	1009	#('deriving', 'decursiv')
0	109	110	111	1005	#('liter', 'textu')
0	49	18	19	20	21	#('wrapp', 'acondicion')
0	196	197	198	199	1008	#('prokaryot', 'procariót')
0	89	202	#('pseudonymou', 'pseudónimo')
0	155	156	1007	#('bitartr', 'bitartar')
0	109	110	111	1007	#('contractu', 'escritur')
0	154	153	1007	#('camer', 'câmar')
0	144	116	145	#('responsiv', 'adequad')
0	116	62	#('squalan', 'esqualan')
0	122	121	1001	#('presci', 'presci')
0	116	145	144	23	1000	#('stal', 'velh')
0	155	156	#('cyclohexylpropion', 'ciclohexilpropion')
0	19	18	21	20	27	25	1008	#('slash', 'cort')
0	198	196	199	1008	#('hypnot', 'hipnót')
0	23	116	62	1000	#('nobl', 'fidalg')
0	77	18	19	20	21	1006	#('undercapitalis', 'subcapitaliz')
0	18	24	27	19	20	21	26	25	1009	#('earmark', 'reserv')
0	51	30	29	49	58	57	54	55	#('insulat', 'isol')
0	154	153	1004	#('troik', 'troíc')
0	115	89	1000	#('well', 'cavidade')
0	20	19	18	21	77	78	30	29	28	36	47	24	40	43	25	22	46	1008	#('accredit', 'acredit')
0	74	73	71	72	20	27	26	46	1009	#('abid', 'observ')
0	91	190	193	92	1004	#('aeronautic', 'aeronáutic')
0	202	115	#('yarn', 'fios')
0	115	108	1000	#('benzodioxol', 'benzodioxol')
0	138	137	#('obla', 'obla')
0	116	62	1009	#('hindranc', 'estorv')
0	25	22	1007	#('remedy', 'repar')
0	3	4	5	6	7	1008	#('figurat', 'figurat')
0	23	144	145	116	1000	#('stal', 'envelhecid')
0	116	62	#('colposcop', 'colposcópi')
0	155	156	#('cyclarbam', 'ciclarbam')
0	116	145	144	23	1009	#('businesslik', 'objetiv')
0	50	20	47	25	19	1010	#('draft', 'esboç')
0	115	89	#('mischief', 'rabinice')
0	203	158	#('paym', 'suprim')
0	19	18	21	20	46	26	25	1000	#('signall', 'assinal')
0	18	25	#('deceiv', 'ludibri')
0	115	89	#('jockey', 'jóquei')
0	18	19	20	21	22	74	26	46	73	72	75	27	25	1004	#('grad', 'classific')
0	98	69	13	1011	#('suppress', 'supress')
0	115	89	#('plaintiff', 'promovente')
0	109	110	111	#('tetragon', 'tetragon')
0	75	27	18	1006	#('summaris', 'sintetiz')
0	89	115	#('infant', 'lactente')
0	77	78	1007	#('decarburis', 'descarbur')
0	21	20	19	18	1005	#('blunt', 'atenu')
0	53	184	1008	#('horticult', 'horticult')
0	115	89	#('dune', 'duna')
0	97	69	70	96	#('submers', 'submers')
0	26	18	1008	#('suffer', 'suport')
0	20	25	27	1003	#('drugg', 'drog')
0	49	20	21	18	19	#('padd', 'acolcho')
0	79	22	93	#('harpoon', 'arpo')
0	187	188	1004	#('addit', 'adic')
0	20	21	18	19	1005	#('diminish', 'mingu')
0	27	74	#('trad', 'comerci')
