0	116	144	145	1000	#('suitabl', 'adequad')
0	62	116	#('polybromotrifluoroethylen', 'bromotrifluoroetilen')
0	89	115	#('bung', 'batoque')
0	109	110	1001	#('cruci', 'fulcr')
0	89	115	#('cricket', 'críquete')
0	50	62	1008	#('rush', 'tumult')
0	121	122	123	124	#('evid', 'evid')
0	29	30	#('mesmeris', 'estonte')
0	89	115	#('lama', 'lama')
0	62	116	#('isobutoxynaphthalen', 'isobutoxinaftalen')
0	89	115	#('inert', 'inerte')
0	196	197	198	199	#('organostann', 'organoestân')
0	100	154	1000	#('patul', 'patul')
0	67	77	#('polyglutam', 'poliglutam')
0	3	4	5	6	1008	#('electroposit', 'electroposit')
0	196	197	198	199	1008	#('monolith', 'monolít')
0	62	116	#('interlud', 'interlúdi')
0	148	149	150	151	#('cartilagin', 'cartilagin')
0	62	116	1008	#('hexafluorid', 'hexafluoret')
0	18	19	20	21	26	1005	#('complet', 'efectu')
0	62	116	#('hexachloroethan', 'hexacloroetan')
0	80	81	162	1000	#('industrial', 'industrial')
0	8	9	48	50	60	61	68	96	97	180	1008	#('corrupt', 'corrupt')
0	196	197	198	199	1007	#('paediatr', 'pediátr')
0	155	156	1007	#('phenylbutyr', 'fenilbutir')
0	89	202	#('aphthou', 'aftoso')
0	20	21	1002	#('committ', 'apeg')
0	148	149	150	151	152	1000	#('unscrupul', 'inescrupul')
0	18	19	20	21	25	27	46	1008	#('plugg', 'colmat')
0	89	202	#('attack', 'atentado')
0	24	25	#('notify', 'inform')
0	196	197	198	199	1000	#('parabol', 'paraból')
0	1	2	#('destruct', 'derrocad')
0	16	17	#('forego', 'anteri')
0	22	93	#('pilfer', 'escamote')
0	32	33	34	35	#('distend', 'distend')
0	211	212	#('endorse', 'averba')
0	28	40	1010	#('remain', 'permaneç')
0	89	115	#('meteoroid', 'meteoróide')
0	211	212	#('ship', 'carrega')
0	10	11	1008	#('bear', 'comport')
0	89	115	#('name', 'nome')
0	24	28	36	40	43	47	1008	#('rebut', 'contest')
0	89	202	#('mischievou', 'malévolo')
0	211	212	#('equip', 'apetrecha')
0	59	63	1007	#('scholar', 'escolar')
0	89	115	#('raid', 'raide')
0	21	24	1007	#('extract', 'retir')
0	19	26	72	74	1004	#('induc', 'provoc')
0	19	21	77	1006	#('disorganis', 'desorganiz')
0	22	24	25	26	27	77	78	1003	#('prolong', 'prorrog')
0	155	156	1007	#('ingr', 'ingr')
0	29	30	1003	#('steam', 'fumeg')
0	90	194	1007	#('luminair', 'luminár')
0	89	115	#('thunderstorm', 'tempestade')
0	32	33	34	35	#('extrud', 'expand')
0	91	92	190	193	1001	#('essenti', 'básic')
0	22	25	77	78	1006	#('victimis', 'vitimiz')
0	33	71	76	119	120	121	122	123	125	128	129	130	131	136	1003	#('emerg', 'emerg')
0	54	55	57	58	1008	#('encourag', 'alent')
0	48	50	60	61	68	#('quoted', 'citad')
0	23	62	116	#('arsin', 'arsin')
0	62	116	#('furoylthiomethan', 'furoiltiometan')
0	23	100	148	149	150	151	152	156	1007	#('fibr', 'fibr')
0	64	65	66	67	99	103	105	117	118	1010	#('consolid', 'reforç')
0	23	143	144	1007	#('tensiv', 'tensor')
0	18	19	20	21	62	1010	#('molass', 'melaç')
0	23	144	1007	#('penetrativ', 'penetrador')
0	62	116	#('phenyloxiran', 'feniloxiran')
0	43	202	1006	#('cros', 'cruz')
0	211	212	#('disinvest', 'desinvesti')
0	137	138	208	#('genera', 'gera')
0	89	115	#('oxidiser', 'oxidante')
0	89	115	#('ostentation', 'alarde')
0	27	74	1008	#('utilis', 'aproveit')
0	18	19	20	21	#('seclud', 'isol')
0	28	40	50	1007	#('suggest', 'sugir')
0	62	116	1008	#('releas', 'lançament')
0	91	92	190	193	1004	#('mesologic', 'mesológic')
0	18	25	27	30	1000	#('travell', 'circul')
0	20	21	1000	#('controll', 'acion')
0	18	19	20	21	24	25	27	46	1008	#('extend', 'aument')
0	23	144	1007	#('ejaculativ', 'ejaculador')
0	18	19	20	21	25	26	27	46	49	75	76	1006	#('cross', 'cruz')
0	18	19	20	21	24	25	28	36	40	43	47	#('cheapen', 'depreci')
0	48	79	#('print', 'estamp')
0	18	19	20	21	26	46	#('interspers', 'intercal')
0	24	28	1007	#('debug', 'depur')
0	18	19	20	21	74	75	77	#('equaliz', 'igual')
0	20	21	22	27	77	1006	#('exploit', 'utiliz')
0	36	76	1005	#('abolish', 'revogu')
0	62	116	1008	#('spruc', 'abet')
0	137	138	1004	#('decoc', 'decoc')
0	123	124	1004	#('infloresc', 'infloresc')
0	64	65	66	67	99	106	107	1000	#('infl', 'inflacion')
0	89	115	#('exhibition', 'certâmen')
0	62	116	1003	#('indifferenc', 'desapeg')
0	18	19	20	21	27	46	#('chang', 'transform')
0	91	92	190	193	1004	#('anthropologic', 'antropológic')
0	89	202	#('attractivenes', 'atrativo')
0	3	4	5	6	7	1008	#('vindicat', 'vingat')
0	89	228	#('graph', 'gráfico')
0	18	19	20	21	25	49	1012	#('match', 'alinh')
0	91	92	190	193	1004	#('neuropathologic', 'neuropatológic')
0	89	115	#('patient', 'doente')
0	155	156	#('didecano', 'didecano')
0	23	59	63	80	81	94	95	109	110	111	#('commun', 'comun')
0	18	19	20	21	22	25	26	27	46	72	73	74	75	1004	#('greas', 'lubrific')
0	115	202	#('your', 'lhes')
0	23	108	1008	#('yperit', 'yperit')
0	62	116	#('chlorobromomethan', 'clorobromometan')
0	18	19	20	21	22	24	27	#('link', 'vincul')
0	80	81	94	1000	#('imperial', 'imperial')
0	89	115	202	#('bellow', 'fole')
0	31	33	41	42	43	140	200	1004	#('descend', 'desc')
0	153	154	1001	#('synaesthesi', 'sinestesi')
0	62	116	#('aminotoluen', 'aminotoluen')
0	10	11	1008	#('detach', 'desmont')
0	26	46	#('champion', 'pugn')
0	80	81	147	1003	#('virolog', 'virolog')
0	89	115	#('pallet', 'palete')
0	123	124	1001	#('inconveni', 'desconveni')
0	32	33	34	35	75	76	125	129	130	136	1008	#('assur', 'garant')
0	18	19	20	21	24	26	36	40	47	75	76	1012	#('attach', 'anex')
0	62	116	#('cosin', 'cossen')
0	3	4	5	6	7	1008	#('illustrat', 'ilustrat')
0	25	74	1000	#('doubl', 'redobr')
0	48	50	59	60	61	#('infirm', 'enferm')
0	155	156	#('icosano', 'icosano')
0	10	11	91	1008	#('retriev', 'consult')
0	62	116	1001	#('birdi', 'passarinh')
0	77	78	153	1009	#('priv', 'priv')
0	32	33	34	35	121	122	125	128	129	140	1000	#('repell', 'repel')
0	22	25	27	#('cement', 'consolid')
0	18	19	20	21	22	27	59	63	74	77	78	1007	#('matur', 'matur')
0	109	110	#('polyclon', 'policlon')
0	28	31	32	33	34	35	36	39	40	43	1008	#('revert', 'invert')
0	153	154	1001	#('septicaemi', 'septicemi')
0	48	50	60	61	68	1000	#('disgraceful', 'vergonhos')
0	155	156	1008	#('palmit', 'palmit')
0	23	108	1008	#('mullit', 'mulit')
0	77	78	1008	#('subcavit', 'subcavit')
0	18	19	20	21	24	25	#('iron', 'engom')
0	62	116	145	#('imbalanc', 'desequilíbri')
0	110	146	1007	#('cathedr', 'catedr')
0	28	40	#('attain', 'atinj')
0	18	19	20	21	1007	#('servic', 'assegur')
0	196	197	198	199	1008	#('scholast', 'escolást')
0	109	110	111	1001	#('categori', 'categori')
0	10	11	12	18	19	20	21	1000	#('roll', 'enrol')
0	22	29	30	#('participat', 'particip')
0	10	11	25	71	72	73	74	75	76	#('forgiv', 'perdo')
0	89	115	1008	#('gigabit', 'gigabit')
0	20	21	57	77	#('fertilis', 'fecund')
0	48	50	60	61	94	95	#('polymorph', 'polimorf')
0	62	116	#('isopentan', 'isopentan')
0	18	19	20	21	25	26	74	#('quot', 'mencion')
0	62	116	1008	#('substrat', 'substract')
0	89	115	202	1001	#('taxi', 'táxi')
0	66	77	#('glucuronid', 'glucoronid')
0	48	60	68	115	1007	#('fixing', 'fixador')
0	91	92	1001	#('entrepreneuri', 'empreendedor')
0	89	115	#('rudder', 'leme')
0	109	110	111	159	1007	#('neur', 'neur')
0	109	110	111	1001	#('multisectori', 'multissetori')
0	116	144	145	1000	#('semiadjustabl', 'semiajustad')
0	91	92	190	193	1004	#('ecumenic', 'ecumênic')
0	18	19	20	21	27	64	65	66	67	74	75	99	101	102	103	104	105	107	112	113	116	147	155	156	160	#('chrom', 'crom')
0	69	70	#('extort', 'extors')
0	196	197	198	199	220	#('electron', 'electrón')
0	18	19	20	21	1002	#('marr', 'deterior')
0	66	99	101	102	104	105	1008	#('milit', 'milit')
0	153	154	1001	#('argani', 'argani')
0	48	50	60	61	68	#('drunk', 'alcoolizad')
0	155	156	#('lauroylsarcosin', 'lauroilsarcosin')
0	32	33	34	35	1008	#('radio', 'radioemit')
0	196	197	198	199	1007	#('colourimetr', 'colorimétr')
0	89	115	1000	#('shortfall', 'défice')
0	64	65	66	67	77	78	99	101	103	107	1007	#('infiltr', 'infiltr')
0	19	21	#('return', 'envi')
0	28	32	33	34	35	36	43	126	127	1008	#('broadcast', 'emit')
0	19	20	1008	#('administer', 'execut')
0	25	27	1008	#('carry', 'transport')
0	64	65	66	67	117	1000	#('calcul', 'estim')
0	50	155	156	#('cyan', 'cian')
0	109	110	1001	#('uniaxi', 'uniaxi')
0	48	50	60	61	68	#('proper', 'adequad')
0	33	34	35	142	1004	#('derecognis', 'desreconhec')
0	153	154	#('pamp', 'pamp')
0	28	31	32	33	34	35	36	39	40	41	42	43	44	45	#('learn', 'aprend')
0	32	33	34	35	1003	#('couch', 'redig')
0	121	122	123	124	#('grandiloqu', 'grandiloqü')
0	22	93	1007	#('winnow', 'peneir')
0	23	144	#('chines', 'chines')
0	90	194	1007	#('bookstor', 'livrar')
0	23	116	144	145	1004	#('aerospac', 'aeronáutic')
0	19	20	21	1002	#('referr', 'design')
0	89	115	#('resultant', 'resultante')
0	22	54	55	56	57	58	1003	#('subjugat', 'subjug')
0	89	115	#('spermatozoon', 'espermatozóide')
0	94	95	147	#('thermotrop', 'termotrop')
0	10	11	12	#('denounce', 'denunci')
0	18	75	76	1006	#('prepar', 'organiz')
0	155	156	#('decoquin', 'decoquin')
0	74	75	1008	#('invit', 'exort')
0	49	79	#('plumb', 'encan')
0	18	21	#('locat', 'instal')
0	115	202	1001	#('ssgi', 'ssig')
0	18	19	20	21	82	1003	#('slak', 'apag')
0	1	2	1009	#('expectat', 'expetativ')
0	20	24	25	27	40	46	47	1004	#('risk', 'arrisc')
0	155	156	1008	#('paratungst', 'paratungst')
0	89	115	#('toilet', 'toalete')
0	18	19	20	21	#('reconsider', 'reavali')
0	137	138	#('inflic', 'infli')
0	28	31	32	33	34	35	36	39	40	41	42	43	44	45	#('answer', 'respond')
0	77	78	1008	#('levit', 'levit')
0	89	202	#('stupendou', 'extraordinário')
0	18	19	20	21	25	27	74	75	77	1003	#('combin', 'conjug')
0	153	154	#('apne', 'apnei')
0	196	197	198	199	#('ultrason', 'ultrasón')
0	109	110	111	1007	#('monaur', 'monaur')
0	155	156	#('isobutano', 'isobutano')
0	23	116	143	144	145	#('vespertin', 'vespertin')
0	196	197	198	199	#('tiludron', 'tiludrón')
0	62	116	#('mercaptoacetaldehyd', 'mercaptoacetaldeíd')
0	62	116	#('azulen', 'azulen')
0	89	115	#('alarm', 'rebate')
0	109	110	111	1004	#('intersyndic', 'intersindic')
0	89	202	#('callou', 'desumano')
0	18	19	20	21	22	24	25	26	27	46	47	#('appoint', 'nome')
0	91	92	190	193	1004	#('physiologic', 'fisiológic')
0	18	19	20	21	24	25	26	27	40	46	47	75	79	1004	#('fish', 'pesc')
0	110	155	156	1007	#('glutar', 'glutar')
0	18	19	20	21	1002	#('blott', 'borr')
0	18	19	20	21	25	27	28	40	47	189	1003	#('encumber', 'sobrecarreg')
0	137	138	1004	#('evic', 'evic')
0	89	115	#('brilliant', 'brilhante')
0	23	64	65	66	67	77	78	99	101	106	117	118	144	#('vaccin', 'vacin')
0	18	19	20	21	25	26	50	74	#('bath', 'banh')
0	19	25	1004	#('account', 'explic')
0	80	81	94	95	1003	#('etymolog', 'etimolog')
0	153	154	1001	#('ammoni', 'amóni')
0	62	116	143	144	#('confederat', 'confederad')
0	18	19	20	21	24	25	26	27	28	40	46	47	48	1004	#('lock', 'tranc')
0	77	78	1007	#('reacceler', 'reaceler')
0	62	116	1000	#('canticl', 'cântic')
0	10	11	19	20	21	24	27	28	36	40	43	47	49	1008	#('readjust', 'reajust')
0	32	35	#('pick', 'recolh')
0	48	68	#('sharp', 'acentuad')
0	62	116	1000	#('tumbl', 'tomb')
0	196	197	198	199	1005	#('psych', 'psíqu')
0	62	116	#('polipropen', 'polipropen')
0	89	115	#('certifier', 'certificante')
0	18	19	20	21	1007	#('command', 'lider')
0	10	11	18	20	21	1004	#('recogniz', 'identific')
0	148	149	150	151	152	1001	#('ingeni', 'engenh')
0	10	11	12	77	78	83	86	110	111	146	147	148	149	150	151	152	1007	#('numer', 'numer')
0	48	50	60	61	68	#('wrong', 'fals')
0	89	115	#('excitant', 'excitante')
0	155	156	#('proteolys', 'proteolis')
0	91	92	190	193	1004	#('sceptic', 'céptic')
0	27	29	30	#('flash', 'brilh')
0	23	62	116	145	1000	#('quadrupl', 'quádrupl')
0	125	130	1005	#('annihilat', 'destru')
0	45	142	#('disguis', 'escond')
0	48	60	68	1009	#('exceeding', 'excessiv')
0	50	62	1012	#('parish', 'municípi')
0	18	19	20	21	1003	#('sustain', 'prolong')
0	109	110	111	1009	#('estiv', 'estiv')
0	18	19	20	21	25	26	46	71	72	73	74	75	76	79	1000	#('strangl', 'estrangul')
0	13	14	16	17	#('divid', 'divis')
0	89	115	#('stub', 'cepo')
0	137	138	1001	#('imposi', 'irroga')
0	90	194	1004	#('serosurveillanc', 'serovigilânc')
0	155	156	#('glucuron', 'glucuron')
0	18	19	20	24	25	26	47	1000	#('curtail', 'limit')
0	89	115	#('defamer', 'maldicente')
0	62	116	#('chloroacetophenon', 'clorocian')
0	89	202	1000	#('gospel', 'evangelho')
0	20	25	79	#('roof', 'telh')
0	29	30	#('plead', 'pleite')
0	32	34	35	1009	#('draft', 'desenvolv')
0	23	116	144	145	#('inaccurat', 'imprecis')
0	23	116	144	145	1000	#('questionabl', 'duvidos')
0	153	154	1007	#('diaspor', 'diáspor')
0	48	60	147	162	1008	#('democrat', 'democrat')
0	153	154	#('noven', 'noven')
0	19	20	21	1000	#('curtail', 'encurt')
0	64	66	67	1006	#('underestim', 'menosprez')
0	18	19	20	21	#('limit', 'condicion')
0	29	30	#('sway', 'cambale')
0	153	154	1001	#('aerophobi', 'aerofobi')
0	91	92	190	193	1004	#('icosahedr', 'icosaédric')
0	197	198	199	1008	#('teledramat', 'teledramát')
0	89	115	#('aria', 'ária')
0	91	92	190	193	1004	#('botanic', 'botânic')
0	89	115	#('contrast', 'contraste')
0	10	11	18	19	20	21	49	79	1003	#('flood', 'alag')
0	197	198	199	1008	#('chromat', 'cromát')
0	59	63	80	94	1009	#('collectiv', 'coletiv')
0	25	26	27	28	36	40	43	46	47	#('wither', 'murch')
0	64	65	66	67	77	78	83	84	85	86	99	101	102	103	104	105	106	107	117	118	1000	#('simul', 'simul')
0	18	21	#('analyz', 'avali')
0	62	116	1007	#('millilitr', 'mililitr')
0	10	11	18	19	20	21	22	25	28	29	30	50	113	114	1007	#('filter', 'filtr')
0	18	19	20	21	24	25	26	27	28	36	40	43	46	47	#('want', 'desej')
0	62	116	#('tetrachloromethan', 'tetraclorometan')
0	49	113	114	#('gear', 'engren')
0	3	4	5	6	7	1008	#('ineffect', 'inefet')
0	33	34	35	1007	#('assess', 'afer')
0	196	197	198	199	1007	#('mercur', 'mercúr')
0	32	33	34	35	125	128	129	130	136	182	1006	#('translat', 'traduz')
0	18	19	20	21	24	25	27	28	36	40	43	47	#('appoint', 'design')
0	24	28	29	30	36	40	43	47	1008	#('remain', 'rest')
0	18	19	20	21	1012	#('establish', 'sedi')
0	89	115	#('lieutenant', 'tenente')
0	94	95	1007	#('voyeur', 'voyeur')
0	20	25	75	1009	#('denud', 'priv')
0	18	19	20	21	22	25	1004	#('advertis', 'public')
0	62	116	145	#('advanc', 'progress')
0	89	115	#('vote', 'voto')
0	196	197	198	199	#('polysyllab', 'polissiláb')
0	26	46	#('founder', 'fracass')
0	18	19	20	21	72	73	74	75	1000	#('embezzl', 'soneg')
0	89	202	#('discontinuou', 'descontínuo')
0	29	30	1008	#('confus', 'desconcert')
0	18	20	75	#('summariz', 'sumari')
0	64	65	66	67	77	78	1004	#('endoreduplic', 'endoreduplic')
0	28	40	1003	#('bring', 'trag')
0	59	63	162	#('fratern', 'confratern')
0	89	202	1001	#('analysi', 'analítico')
0	83	86	#('autocollim', 'autocolim')
0	196	197	198	199	#('cytoplasm', 'citoplásm')
0	96	97	1004	#('misc', 'misc')
0	18	19	20	21	22	74	77	1006	#('computeris', 'informatiz')
0	77	78	1007	#('decerebr', 'descerebr')
0	33	35	128	1008	#('accept', 'consent')
0	20	21	1012	#('poach', 'escalf')
0	109	110	1007	#('colostr', 'colostr')
0	31	32	33	34	35	41	42	43	44	45	1009	#('foster', 'promov')
0	31	32	33	34	35	41	42	44	45	1008	#('counter', 'combat')
0	72	75	#('expos', 'exponh')
0	33	41	42	1004	#('dropp', 'desc')
0	89	115	#('fort', 'forte')
0	24	28	36	40	47	1005	#('make', 'efectu')
0	72	75	1003	#('pursu', 'prossig')
0	196	197	198	199	#('uraem', 'urém')
0	23	62	116	143	144	145	1008	#('unwis', 'insensat')
0	18	19	20	21	22	25	26	27	72	74	77	1006	#('institutionalis', 'institucionaliz')
0	18	19	20	21	74	1006	#('politiciz', 'politiz')
0	24	25	1007	#('draw', 'retir')
0	89	115	#('stump', 'cepo')
0	187	188	1004	#('sect', 'secc')
0	32	33	34	35	1006	#('propagat', 'reproduz')
0	37	38	1003	#('constraint', 'confrang')
0	62	116	#('plac', 'síti')
0	64	65	66	67	1000	#('silverpl', 'prate')
0	69	70	1010	#('fract', 'fraç')
0	198	199	1000	#('dicarboxyl', 'dicarboxíl')
0	196	197	198	199	1008	#('haemolyt', 'hemolít')
0	18	19	20	21	46	1011	#('assess', 'analis')
0	109	110	1005	#('convention', 'habitu')
0	89	115	#('chlordimeform', 'clordimeforme')
0	33	35	71	76	125	128	129	130	136	#('imped', 'imped')
0	109	110	111	#('monoclon', 'monoclon')
0	48	50	60	61	68	92	#('fluid', 'fluid')
0	18	19	20	21	1005	#('unsuit', 'inadequ')
0	64	65	66	67	77	78	99	101	102	103	104	105	107	117	118	1000	#('interpell', 'interpel')
0	45	71	142	1004	#('strik', 'estabelec')
0	121	122	123	124	1004	#('luminesc', 'luminesc')
0	19	20	21	1004	#('amend', 'rectific')
0	36	76	1005	#('detach', 'destaqu')
0	91	92	190	193	1004	#('lithologic', 'litológic')
0	64	65	66	67	1002	#('overr', 'sobrevaloriz')
0	18	19	20	21	50	56	62	79	1012	#('dispatch', 'despach')
0	18	19	20	21	83	84	85	86	87	1007	#('ponder', 'ponder')
0	89	115	#('depth', 'profundidade')
0	109	110	1001	#('materi', 'fundament')
0	67	99	1001	#('allevi', 'minimiz')
0	62	116	1008	#('excus', 'pretext')
0	110	111	1001	#('cruci', 'essenci')
0	89	115	#('duct', 'duto')
0	137	138	#('distinc', 'distin')
0	162	191	#('european', 'europe')
0	18	21	1004	#('employ', 'aplic')
0	89	202	#('autogenou', 'autogêneo')
0	18	19	20	21	22	25	71	72	73	74	75	76	1006	#('standardiz', 'normaliz')
0	108	116	1000	#('methylindol', 'metilindol')
0	18	19	20	21	#('slash', 'cerce')
0	10	11	18	19	20	21	23	26	27	46	54	55	56	57	58	71	72	75	76	79	144	#('excus', 'desculp')
0	18	19	20	21	22	26	46	74	1000	#('trebl', 'triplic')
0	20	25	74	1008	#('dodg', 'evit')
0	18	19	1009	#('undisclos', 'reserv')
0	23	62	116	144	145	1008	#('oblat', 'oblat')
0	137	138	1005	#('solu', 'solu')
0	18	19	20	21	1006	#('pois', 'estabiliz')
0	187	188	1004	#('emot', 'emoc')
0	20	28	77	78	1008	#('exalt', 'exalt')
0	24	28	36	40	43	47	50	1008	#('drag', 'arrast')
0	196	197	198	199	1008	#('amniot', 'amniót')
0	23	116	143	144	145	#('spars', 'escass')
0	89	115	1001	#('alibi', 'álibi')
0	18	19	20	21	22	25	79	1002	#('fitt', 'instal')
0	89	115	#('plateau', 'platô')
0	18	19	20	21	77	1006	#('standardis', 'padroniz')
0	53	184	1008	#('superstruct', 'superestrut')
0	91	190	193	1004	#('antivir', 'antivíric')
0	69	70	1010	#('adopt', 'adoç')
0	101	102	104	105	1000	#('stimul', 'promov')
0	22	54	55	57	58	79	1002	#('splitt', 'separ')
0	71	129	130	131	136	1005	#('finalis', 'conclu')
0	137	138	#('disjunc', 'disjun')
0	62	116	145	#('inconvenienc', 'incómod')
0	24	36	40	47	75	76	1006	#('garnish', 'embelez')
0	91	92	190	193	1004	#('peripher', 'periféric')
0	19	20	1007	#('seis', 'instaur')
0	89	115	#('storm', 'tempestade')
0	196	197	198	199	1007	#('hypocalor', 'hipocalór')
0	23	144	1007	#('denotativ', 'denotador')
0	64	65	66	67	77	78	83	86	#('collim', 'colim')
0	23	108	#('xylos', 'xilos')
0	13	14	15	16	17	#('deny', 'negad')
0	197	198	199	1008	#('morganat', 'morganát')
0	153	154	#('rumb', 'rumb')
0	18	19	20	21	25	26	28	46	77	78	1007	#('consider', 'ponder')
0	89	115	#('affair', 'caso')
0	211	212	#('retire', 'aposenta')
0	123	124	#('sequ', 'seqü')
0	18	19	20	21	1003	#('unattach', 'despeg')
0	18	19	20	21	1004	#('stripp', 'descasc')
0	116	144	145	1000	#('unsuitabl', 'inapropiad')
0	23	48	#('aubergin', 'beringel')
0	19	20	25	74	1008	#('upgrad', 'aument')
0	196	197	198	199	#('asthen', 'astén')
0	22	29	30	57	1007	#('operat', 'oper')
0	28	36	40	43	#('flatter', 'lisonjei')
0	89	115	#('petticoat', 'saiote')
0	89	202	#('vicariou', 'vicário')
0	109	110	111	1008	#('sacrament', 'sacrament')
0	10	11	12	1000	#('inconsol', 'desconsol')
0	25	27	71	72	73	74	75	76	1006	#('undertak', 'realiz')
0	18	19	20	21	25	26	49	1007	#('fram', 'enquadr')
0	18	21	75	1001	#('detoxifi', 'descontamin')
0	33	34	35	44	#('desir', 'pretend')
0	91	92	190	193	#('transition', 'transitóri')
0	62	116	#('marriag', 'conúbi')
0	77	78	1001	#('depreci', 'desvirtu')
0	18	19	20	21	1003	#('prompt', 'instig')
0	48	50	60	61	68	#('vagabond', 'vagabund')
0	18	19	20	21	25	27	74	#('stor', 'guard')
0	89	115	#('transferor', 'transferente')
0	89	115	154	1000	#('daniel', 'daniel')
0	137	138	#('distrac', 'distra')
0	119	120	1004	#('burgeon', 'floresc')
0	62	116	1000	#('rattl', 'guiz')
0	69	70	1000	#('stall', 'garanh')
0	109	110	111	1009	#('mediev', 'mediev')
0	18	19	20	21	25	1007	#('spout', 'jorr')
0	18	19	20	21	24	28	36	40	43	47	#('forewarn', 'avis')
0	11	18	19	20	21	25	1004	#('recognis', 'identific')
0	18	19	20	21	1007	#('submerg', 'soterr')
0	23	62	116	143	144	145	1008	#('concret', 'concret')
0	62	116	1004	#('groov', 'sulc')
0	20	113	#('skidd', 'derrap')
0	62	116	1000	#('puddl', 'pântan')
0	89	202	#('monoeciou', 'monóico')
0	77	115	1011	#('cass', 'cass')
0	91	92	190	193	1004	#('antithetic', 'antitétic')
0	35	142	1008	#('preserv', 'mant')
0	23	108	#('simeticon', 'simeticon')
0	36	115	202	1007	#('foot', 'pagar')
0	37	38	1008	#('lining', 'revest')
0	80	81	1000	#('royal', 'monarqu')
0	18	19	20	21	1008	#('intend', 'project')
0	91	92	190	193	1001	#('legatori', 'legatóri')
0	18	19	20	21	#('smooth', 'nivel')
0	89	115	#('embarkation', 'embarque')
0	77	78	83	84	85	86	1007	#('obtur', 'obtur')
0	23	62	109	110	111	116	144	145	1008	#('brut', 'brut')
0	32	33	34	35	90	1001	#('guaranti', 'garant')
0	71	76	1005	#('laps', 'caduqu')
0	22	25	1000	#('crippl', 'mutil')
0	89	115	#('mire', 'chafurdice')
0	18	19	20	21	22	25	74	77	1006	#('digitis', 'digitaliz')
0	89	115	#('horn', 'chifre')
0	48	50	60	61	68	#('bearded', 'barbud')
0	221	222	223	224	1008	#('primev', 'primit')
0	32	33	34	35	125	126	128	129	136	#('accept', 'assum')
0	32	33	34	35	75	76	125	128	129	136	1011	#('suppress', 'suprim')
0	19	20	21	24	26	49	#('unlock', 'desbloque')
0	23	48	1008	#('pickax', 'picaret')
0	18	74	#('immers', 'mergulh')
0	13	15	16	1012	#('dispatch', 'expedid')
0	89	115	#('derm', 'derme')
0	121	122	1001	#('incipi', 'incipi')
0	91	92	190	193	1004	#('demiurgic', 'demiúrgic')
0	31	33	36	43	44	45	#('lick', 'lamb')
0	32	33	34	35	45	75	76	#('perceiv', 'entend')
0	18	19	20	21	25	27	71	72	73	74	75	76	#('subsidiz', 'subvencion')
0	18	19	20	21	#('concern', 'interess')
0	64	65	66	67	77	78	83	84	85	86	99	101	102	103	104	105	106	107	117	118	1000	#('stipul', 'estipul')
0	18	19	20	21	1008	#('dismiss', 'rejeit')
0	3	4	5	7	18	19	20	21	24	25	27	28	36	40	43	47	1008	#('vomit', 'vomit')
0	147	159	1008	#('symptomat', 'sintomat')
0	62	116	#('outcom', 'rescald')
0	3	4	5	6	7	1008	#('diminut', 'diminut')
0	91	92	190	193	1004	#('agrochemic', 'agroquímic')
0	89	115	#('actor', 'interveniente')
0	18	19	20	21	1010	#('execut', 'justiç')
0	62	116	#('messag', 'recad')
0	119	120	1003	#('sweep', 'abrang')
0	137	138	1004	#('photoreac', 'fotorreac')
0	89	115	1000	#('zeal', 'zelo')
0	23	116	143	144	145	#('aquilin', 'aquilin')
0	116	144	145	1000	#('undesirabl', 'indesejad')
0	18	21	1008	#('assign', 'imput')
0	32	33	34	35	44	142	1004	#('defin', 'estabelec')
0	196	197	198	199	#('hygien', 'higién')
0	59	63	115	162	1000	#('trivial', 'banal')
0	8	9	#('vend', 'forneced')
0	23	108	1008	#('cyanit', 'cianit')
0	64	65	66	67	106	#('overst', 'sobreavali')
0	196	197	198	199	#('leuchaem', 'leucém')
0	64	99	1000	#('regul', 'regulariz')
0	25	26	46	1003	#('surrender', 'entreg')
0	64	65	66	67	99	#('accommod', 'aloj')
0	29	30	#('worry', 'alarm')
0	62	116	#('oligosaccharid', 'oligossacárid')
0	90	194	1004	#('haemovigilanc', 'hemovigilânc')
0	77	78	1000	#('interrel', 'interrel')
0	32	33	34	35	125	128	129	136	1002	#('admitt', 'admit')
0	89	115	#('cunner', 'melope')
0	62	116	#('audienc', 'auditóri')
0	89	115	1000	#('pedestal', 'suporte')
0	89	115	#('gear', 'arte')
0	20	25	48	49	50	60	61	68	#('yellow', 'amarel')
0	109	110	111	146	1007	#('collater', 'colater')
0	116	144	145	#('burdensom', 'complicad')
0	64	65	67	1005	#('outd', 'antiqu')
0	18	19	20	21	22	24	25	26	27	28	36	40	43	46	47	54	55	56	57	58	79	#('disturb', 'perturb')
0	32	33	34	35	142	#('devis', 'conceb')
0	29	30	#('reliev', 'desopil')
0	89	202	#('gros', 'bruto')
0	89	202	#('crossroad', 'cruzamento')
0	196	197	198	199	220	#('geodynam', 'geodinâm')
0	89	115	#('arrangement', 'regime')
0	91	92	190	193	1004	#('isother', 'isotéric')
0	132	133	#('propos', 'propos')
0	3	4	5	6	7	69	70	#('reflect', 'reflex')
0	62	116	#('pilferag', 'roub')
0	62	116	1007	#('anchorag', 'ancoradour')
0	102	104	1005	#('complic', 'compliqu')
0	69	70	1011	#('intercess', 'intercess')
